-0.00,-0.00,1.84,-0.00,1.79
-0.00,-0.00,1.84,-0.00,1.79
-0.00,-0.00,1.84,-0.00,1.79
-0.00,-0.00,1.84,-0.00,1.79
-0.00,-0.00,1.84,-0.00,1.79
-0.00,-0.00,1.84,-0.00,1.79
-0.00,-0.00,1.84,-0.00,1.79
0.05,0.05,1.84,-0.00,1.79
0.01,0.01,1.91,-0.00,1.79
-0.00,-0.00,2.66,-0.00,1.79
0.24,0.24,2.95,-0.00,1.79
0.66,0.66,3.51,-0.00,1.79
0.51,0.51,5.22,-0.00,1.79
1.43,1.43,8.73,0.01,1.79
2.64,2.64,13.05,0.24,1.79
6.17,6.17,17.02,1.23,1.84
10.03,10.03,19.23,2.15,2.17
14.08,14.08,19.27,2.32,5.83
16.79,16.79,18.74,3.08,10.19
22.32,22.32,22.01,11.70,17.94
25.83,25.83,26.92,12.07,22.43
29.60,29.60,32.47,16.27,26.80
34.22,34.22,35.79,20.20,31.96
35.26,35.26,38.67,22.48,36.90
37.94,37.94,42.73,26.98,39.84
36.11,36.11,42.81,28.95,40.94
38.46,38.46,45.71,34.70,46.72
39.54,39.54,44.51,30.58,46.44
36.72,36.72,46.69,28.96,49.72
37.61,37.61,51.29,40.11,52.79
30.95,30.95,49.00,34.24,55.27
26.32,26.32,46.93,35.41,57.48
19.34,19.34,46.50,34.99,59.41
16.17,16.17,43.32,32.27,60.73
14.44,14.44,41.96,35.77,61.80
16.54,16.54,39.69,36.82,62.38
18.20,18.20,42.69,38.75,64.14
17.32,17.32,41.59,41.41,65.27
19.95,19.95,40.88,42.19,64.56
23.06,23.06,40.97,41.06,66.63
23.61,23.61,42.50,42.51,68.45
21.52,21.52,40.31,44.60,68.44
21.57,21.57,43.53,50.09,67.22
22.22,22.22,45.89,50.23,72.19
25.53,25.53,45.16,51.29,69.56
26.67,26.67,45.24,48.58,69.42
26.03,26.03,45.81,52.28,70.16
26.09,26.09,45.97,48.89,70.88
28.90,28.90,45.76,47.79,70.73
30.47,30.47,45.53,46.15,69.52
31.99,31.99,47.94,45.12,70.07
29.91,29.91,48.67,42.48,70.24
28.33,28.33,48.91,47.03,68.84
27.67,27.67,48.46,47.04,71.07
25.23,25.23,49.54,48.48,71.90
15.99,15.99,50.17,50.96,70.32
6.99,6.99,52.98,59.40,69.87
14.30,14.30,72.56,60.72,80.61
15.15,15.15,71.43,75.36,84.79
14.23,14.23,67.04,76.12,80.64
10.93,10.93,62.27,79.14,72.94
11.75,11.75,54.80,82.41,69.49
16.34,16.34,49.32,80.80,69.42
17.42,17.42,43.17,79.45,67.70
14.85,14.85,39.29,84.00,66.90
11.67,11.67,34.02,81.15,68.19
14.64,14.64,33.74,80.46,72.20
18.85,18.85,37.40,83.79,78.82
27.66,27.66,48.60,73.73,82.74
24.49,24.49,44.10,72.29,80.68
20.76,20.76,37.74,82.40,76.98
18.21,18.21,31.86,75.50,75.94
17.64,17.64,28.38,82.65,74.28
16.33,16.33,25.59,82.14,74.53
18.18,18.18,23.86,80.40,73.57
19.37,19.37,24.48,82.79,71.43
15.26,15.26,31.67,80.77,71.19
15.55,15.55,46.64,80.58,74.54
11.75,11.75,63.09,80.38,78.65
9.26,9.26,70.80,77.58,81.83
15.93,15.93,67.23,74.94,80.01
15.94,15.94,60.94,83.60,74.02
14.85,14.85,56.41,81.69,73.41
16.92,16.92,49.65,79.95,73.43
20.13,20.13,43.84,83.07,71.88
22.02,22.02,38.78,80.09,73.00
22.36,22.36,33.07,80.09,72.31
23.75,23.75,29.35,82.58,73.37
25.60,25.60,34.63,79.78,77.16
33.48,33.48,44.59,76.47,80.42
41.67,41.67,48.83,76.45,81.14
48.70,48.70,53.10,78.13,78.36
53.86,53.86,53.03,76.36,75.27
60.58,60.58,51.53,82.79,72.50
65.07,65.07,48.99,77.90,72.54
66.63,66.63,43.11,77.48,69.69
68.46,68.46,40.82,82.12,71.36
70.14,70.14,41.95,77.75,70.72
69.92,69.92,44.79,74.47,72.26
71.21,71.21,51.78,78.16,77.57
73.57,73.57,62.34,71.06,80.83
71.51,71.51,64.80,73.45,79.94
69.29,69.29,61.63,75.51,78.26
65.60,65.60,60.71,78.89,74.13
61.81,61.81,57.47,81.21,72.54
57.54,57.54,53.29,82.08,71.66
60.37,60.37,49.05,76.99,69.37
64.93,64.93,52.01,79.49,65.67
76.62,76.62,52.96,80.62,70.62
75.05,75.05,46.48,77.41,71.06
78.99,78.99,48.90,78.44,74.37
83.84,83.84,47.69,74.63,77.39
79.61,79.61,48.80,74.92,78.64
83.10,83.10,47.09,71.72,75.85
80.55,80.55,44.58,73.76,73.63
81.69,81.69,43.71,77.90,72.55
80.81,80.81,39.14,79.14,70.10
79.07,79.07,42.82,74.41,69.35
79.43,79.43,40.16,77.16,66.09
78.70,78.70,39.18,79.14,67.81
80.48,80.48,43.98,78.52,69.53
80.58,80.58,49.31,75.81,78.62
79.98,79.98,52.74,76.33,80.68
81.86,81.86,53.55,77.42,76.88
85.91,85.91,51.16,80.65,74.19
85.64,85.64,49.99,68.69,72.10
85.13,85.13,46.54,77.50,69.20
85.76,85.76,45.09,72.43,65.72
85.83,85.83,48.89,74.18,69.65
80.70,80.70,49.15,77.31,68.54
76.20,76.20,52.38,76.72,69.94
78.25,78.25,55.06,76.58,73.99
81.37,81.37,55.06,78.28,78.80
84.59,84.59,47.48,69.40,80.25
84.95,84.95,42.00,73.89,76.20
83.22,83.22,35.20,78.56,74.63
